text_input,palette,palette_lab,palette_lab_reorder
"['white', 'rose']","[(255, 121, 121), (255, 146, 146), (255, 197, 197), (255, 225, 225), (254, 255, 241)]","[[170, 179, 153], [184, 169, 146], [216, 149, 136], [234, 138, 132], [254, 125, 135]]","[[170, 179, 153], [184, 169, 146], [216, 149, 136], [234, 138, 132], [254, 125, 135]]"
"['priceless', 'ruby']","[(255, 70, 70), (255, 93, 93), (255, 118, 118), (255, 143, 143), (255, 171, 171)]","[[148, 197, 170], [157, 189, 162], [169, 180, 154], [182, 170, 147], [199, 159, 141]]","[[148, 197, 170], [157, 189, 162], [169, 180, 154], [182, 170, 147], [199, 159, 141]]"
"['sweet', 'dreams']","[(207, 179, 239), (228, 185, 255), (241, 178, 239), (224, 154, 215), (204, 125, 175)]","[[197, 149, 102], [206, 156, 99], [204, 161, 107], [184, 164, 107], [159, 166, 115]]","[[159, 166, 115], [184, 164, 107], [197, 149, 102], [204, 161, 107], [206, 156, 99]]"
"['my', 'grayscale']","[(238, 238, 238), (221, 221, 221), (204, 204, 204), (187, 187, 187), (170, 170, 170)]","[[240, 128, 128], [225, 128, 128], [209, 128, 128], [193, 128, 128], [178, 128, 128]]","[[178, 128, 128], [193, 128, 128], [209, 128, 128], [225, 128, 128], [240, 128, 128]]"
"['escape', 'the', 'night']","[(148, 0, 211), (139, 0, 0), (61, 43, 31), (136, 0, 133), (0, 0, 205)]","[[101, 204, 58], [72, 179, 169], [49, 134, 139], [81, 189, 91], [64, 195, 36]]","[[49, 134, 139], [64, 195, 36], [72, 179, 169], [81, 189, 91], [101, 204, 58]]"
"['random', 'blues']","[(53, 156, 251), (103, 190, 255), (57, 180, 255), (89, 142, 255), (86, 174, 255)]","[[160, 131, 72], [189, 120, 88], [178, 119, 81], [154, 145, 67], [176, 126, 80]]","[[154, 145, 67], [160, 131, 72], [176, 126, 80], [178, 119, 81], [189, 120, 88]]"
['lullaby'],"[(115, 126, 214), (160, 156, 223), (202, 152, 236), (241, 196, 216), (227, 142, 167)]","[[142, 147, 81], [171, 144, 95], [179, 162, 93], [213, 147, 124], [174, 163, 129]]","[[142, 147, 81], [171, 144, 95], [174, 163, 129], [179, 162, 93], [213, 147, 124]]"
['cherry'],"[(156, 13, 17), (191, 30, 38), (219, 43, 61), (234, 67, 82), (244, 93, 106)]","[[83, 182, 167], [106, 189, 167], [123, 194, 163], [138, 192, 158], [153, 187, 152]]","[[83, 182, 167], [106, 189, 167], [123, 194, 163], [138, 192, 158], [153, 187, 152]]"
"['dusty', 'rose', 'garden']","[(214, 90, 140), (219, 121, 160), (234, 142, 179), (236, 163, 192), (240, 180, 204)]","[[142, 182, 125], [160, 171, 124], [177, 168, 124], [191, 159, 124], [202, 153, 124]]","[[142, 182, 125], [160, 171, 124], [177, 168, 124], [191, 159, 124], [202, 153, 124]]"
"['dream', 'in', 'a', 'dream']","[(240, 74, 229), (199, 38, 62), (106, 183, 245), (240, 219, 136), (162, 76, 175)]","[[155, 207, 82], [112, 190, 156], [183, 122, 90], [223, 124, 171], [120, 178, 91]]","[[112, 190, 156], [120, 178, 91], [155, 207, 82], [183, 122, 90], [223, 124, 171]]"
"['north', 'shore']","[(119, 130, 200), (119, 144, 204), (115, 159, 196), (130, 185, 192), (130, 204, 190)]","[[143, 142, 90], [153, 135, 94], [162, 123, 104], [183, 112, 119], [197, 102, 128]]","[[143, 142, 90], [153, 135, 94], [162, 123, 104], [183, 112, 119], [197, 102, 128]]"
['moody'],"[(99, 77, 178), (130, 154, 204), (255, 238, 4), (195, 104, 63), (173, 64, 37)]","[[102, 162, 77], [162, 132, 100], [237, 115, 219], [137, 161, 167], [108, 171, 167]]","[[102, 162, 77], [108, 171, 167], [137, 161, 167], [162, 132, 100], [237, 115, 219]]"
"['mango', 'and', 'grapefruit']","[(255, 141, 79), (255, 157, 92), (255, 178, 100), (255, 194, 118), (255, 207, 133)]","[[179, 166, 179], [188, 159, 177], [200, 148, 178], [210, 141, 174], [219, 136, 171]]","[[179, 166, 179], [188, 159, 177], [200, 148, 178], [210, 141, 174], [219, 136, 171]]"
"['rose', 'and', 'violet']","[(60, 47, 99), (90, 72, 110), (255, 210, 210), (232, 140, 140), (187, 70, 70)]","[[59, 148, 99], [86, 144, 109], [224, 144, 134], [173, 163, 143], [118, 175, 153]]","[[59, 148, 99], [86, 144, 109], [118, 175, 153], [173, 163, 143], [224, 144, 134]]"
['swim'],"[(255, 202, 110), (255, 231, 106), (195, 215, 255), (154, 193, 255), (108, 179, 254)]","[[215, 137, 180], [233, 122, 191], [219, 130, 106], [197, 130, 93], [182, 127, 84]]","[[182, 127, 84], [197, 130, 93], [215, 137, 180], [219, 130, 106], [233, 122, 191]]"
['goldfish'],"[(255, 174, 73), (255, 195, 145), (143, 212, 255), (99, 180, 255), (214, 214, 214)]","[[197, 149, 190], [212, 143, 161], [209, 117, 100], [182, 125, 84], [218, 128, 128]]","[[182, 125, 84], [197, 149, 190], [209, 117, 100], [212, 143, 161], [218, 128, 128]]"
['bubblegum'],"[(255, 171, 197), (255, 184, 238), (239, 177, 255), (172, 199, 255), (184, 232, 255)]","[[201, 162, 127], [211, 162, 111], [204, 164, 98], [204, 132, 98], [228, 118, 112]]","[[201, 162, 127], [204, 132, 98], [204, 164, 98], [211, 162, 111], [228, 118, 112]]"
['medical'],"[(237, 27, 36), (35, 64, 142), (56, 83, 153), (204, 204, 204), (255, 255, 255)]","[[129, 202, 180], [75, 146, 82], [93, 141, 87], [209, 128, 128], [255, 128, 128]]","[[75, 146, 82], [93, 141, 87], [129, 202, 180], [209, 128, 128], [255, 128, 128]]"
"['rain', 'down']","[(149, 172, 239), (133, 188, 239), (117, 204, 239), (101, 220, 239), (85, 236, 239)]","[[181, 136, 92], [189, 123, 97], [199, 111, 103], [209, 100, 109], [220, 90, 115]]","[[181, 136, 92], [189, 123, 97], [199, 111, 103], [209, 100, 109], [220, 90, 115]]"
"['broken', 'screen']","[(255, 3, 3), (255, 127, 0), (255, 255, 0), (0, 255, 0), (0, 0, 255)]","[[136, 208, 194], [170, 171, 202], [248, 106, 222], [224, 42, 211], [82, 207, 20]]","[[82, 207, 20], [136, 208, 194], [170, 171, 202], [224, 42, 211], [248, 106, 222]]"
"['arrogance', 'or', 'perception']","[(88, 31, 161), (99, 37, 178), (107, 61, 180), (129, 66, 195), (170, 115, 221)]","[[73, 180, 69], [82, 183, 65], [95, 174, 72], [107, 180, 71], [148, 170, 82]]","[[73, 180, 69], [82, 183, 65], [95, 174, 72], [107, 180, 71], [148, 170, 82]]"
"['anxiety', 'or', 'confidence']","[(213, 150, 0), (244, 194, 36), (255, 216, 54), (255, 235, 112), (255, 246, 154)]","[[170, 142, 199], [206, 133, 205], [223, 126, 206], [236, 120, 189], [244, 118, 173]]","[[170, 142, 199], [206, 133, 205], [223, 126, 206], [236, 120, 189], [244, 118, 173]]"
['latte'],"[(99, 0, 0), (140, 51, 32), (170, 104, 67), (200, 150, 80), (249, 222, 142)]","[[47, 168, 157], [87, 165, 159], [129, 151, 160], [167, 139, 172], [227, 127, 171]]","[[47, 168, 157], [87, 165, 159], [129, 151, 160], [167, 139, 172], [227, 127, 171]]"
"['defiance', 'or', 'passion']","[(99, 0, 19), (150, 0, 24), (195, 2, 27), (236, 1, 25), (246, 10, 46)]","[[48, 169, 148], [78, 182, 161], [104, 194, 172], [126, 204, 184], [132, 206, 176]]","[[48, 169, 148], [78, 182, 161], [104, 194, 172], [126, 204, 184], [132, 206, 176]]"
"['intelligence', 'or', 'tranquility']","[(0, 82, 132), (19, 137, 197), (19, 155, 254), (103, 207, 255), (164, 242, 255)]","[[85, 127, 94], [138, 120, 89], [159, 131, 70], [201, 111, 95], [232, 107, 114]]","[[85, 127, 94], [138, 120, 89], [159, 131, 70], [201, 111, 95], [232, 107, 114]]"
"['white', 'blush']","[(255, 142, 142), (255, 161, 161), (255, 182, 182), (255, 201, 201), (255, 255, 255)]","[[182, 171, 147], [193, 163, 143], [206, 154, 139], [218, 147, 135], [255, 128, 128]]","[[182, 171, 147], [193, 163, 143], [206, 154, 139], [218, 147, 135], [255, 128, 128]]"
"['war', 'soldier']","[(62, 93, 58), (80, 127, 83), (153, 194, 157), (129, 106, 106), (219, 219, 178)]","[[93, 109, 145], [125, 102, 147], [190, 107, 142], [120, 137, 131], [221, 121, 148]]","[[93, 109, 145], [120, 137, 131], [125, 102, 147], [190, 107, 142], [221, 121, 148]]"
['orange'],"[(255, 79, 0), (192, 54, 44), (186, 22, 12), (255, 127, 0), (0, 0, 0)]","[[150, 192, 198], [113, 182, 166], [101, 188, 177], [170, 171, 202], [0, 128, 128]]","[[0, 128, 128], [101, 188, 177], [113, 182, 166], [150, 192, 198], [170, 171, 202]]"
"['orange', 'black']","[(255, 79, 0), (255, 127, 0), (255, 217, 15), (255, 255, 0), (0, 0, 0)]","[[150, 192, 198], [170, 171, 202], [223, 125, 214], [248, 106, 222], [0, 128, 128]]","[[0, 128, 128], [150, 192, 198], [170, 171, 202], [223, 125, 214], [248, 106, 222]]"
"['orange', 'creamsicle']","[(255, 88, 15), (255, 126, 38), (255, 156, 89), (255, 164, 114), (255, 201, 157)]","[[153, 189, 195], [170, 172, 194], [187, 159, 178], [192, 157, 168], [216, 142, 157]]","[[153, 189, 195], [170, 172, 194], [187, 159, 178], [192, 157, 168], [216, 142, 157]]"
"['small', 'satisfaction']","[(37, 123, 117), (63, 183, 174), (114, 52, 95), (181, 86, 123), (246, 127, 177)]","[[119, 102, 124], [173, 93, 123], [80, 161, 115], [126, 171, 125], [173, 179, 123]]","[[80, 161, 115], [119, 102, 124], [126, 171, 125], [173, 93, 123], [173, 179, 123]]"
"['sky', 'sunrise']","[(33, 60, 108), (161, 178, 221), (250, 235, 228), (244, 188, 179), (117, 191, 254)]","[[65, 135, 97], [185, 132, 104], [240, 132, 133], [207, 147, 140], [191, 122, 90]]","[[65, 135, 97], [185, 132, 104], [191, 122, 90], [207, 147, 140], [240, 132, 133]]"
"['little', 'bit', 'of', 'rainbow']","[(168, 230, 206), (220, 237, 194), (255, 211, 181), (255, 170, 166), (255, 140, 147)]","[[221, 104, 133], [233, 115, 147], [223, 139, 149], [198, 159, 143], [181, 172, 144]]","[[181, 172, 144], [198, 159, 143], [221, 104, 133], [223, 139, 149], [233, 115, 147]]"
"['sky', 'sunset']","[(136, 168, 179), (251, 166, 146), (159, 100, 128), (242, 104, 42), (255, 249, 65)]","[[171, 120, 119], [194, 157, 151], [126, 156, 122], [155, 178, 186], [244, 111, 210]]","[[126, 156, 122], [155, 178, 186], [171, 120, 119], [194, 157, 151], [244, 111, 210]]"
"['tesla', 'motors']","[(204, 0, 0), (33, 33, 33), (129, 129, 129), (242, 242, 242), (250, 250, 250)]","[[108, 196, 185], [32, 128, 128], [138, 128, 128], [244, 128, 128], [251, 128, 128]]","[[32, 128, 128], [108, 196, 185], [138, 128, 128], [244, 128, 128], [251, 128, 128]]"
"['just', 'tonight']","[(78, 162, 140), (94, 162, 140), (110, 162, 140), (126, 162, 140), (142, 162, 140)]","[[156, 97, 132], [157, 101, 133], [160, 106, 134], [162, 111, 135], [165, 117, 137]]","[[156, 97, 132], [157, 101, 133], [160, 106, 134], [162, 111, 135], [165, 117, 137]]"
['twighlight'],"[(13, 0, 61), (31, 10, 78), (61, 17, 74), (105, 5, 108), (120, 82, 149)]","[[10, 152, 93], [24, 157, 91], [38, 159, 102], [62, 179, 95], [106, 157, 97]]","[[10, 152, 93], [24, 157, 91], [38, 159, 102], [62, 179, 95], [106, 157, 97]]"
"['dried', 'heart']","[(102, 102, 102), (123, 123, 123), (164, 156, 156), (189, 162, 162), (219, 198, 198)]","[[110, 128, 128], [132, 128, 128], [166, 131, 129], [176, 138, 132], [208, 135, 131]]","[[110, 128, 128], [132, 128, 128], [166, 131, 129], [176, 138, 132], [208, 135, 131]]"
['mystic'],"[(255, 235, 235), (255, 241, 241), (252, 236, 255), (255, 222, 254), (238, 211, 255)]","[[241, 135, 130], [245, 133, 130], [243, 137, 121], [235, 145, 117], [224, 145, 110]]","[[224, 145, 110], [235, 145, 117], [241, 135, 130], [243, 137, 121], [245, 133, 130]]"
"['burning', 'hell']","[(89, 0, 0), (121, 0, 0), (153, 0, 0), (162, 37, 0), (189, 92, 0)]","[[41, 165, 153], [61, 174, 164], [80, 183, 173], [92, 177, 177], [128, 163, 187]]","[[41, 165, 153], [61, 174, 164], [80, 183, 173], [92, 177, 177], [128, 163, 187]]"
"['bright', 'life']","[(255, 162, 162), (255, 185, 185), (229, 249, 249), (207, 219, 255), (151, 166, 255)]","[[194, 162, 143], [208, 153, 138], [246, 121, 126], [223, 131, 109], [179, 144, 82]]","[[179, 144, 82], [194, 162, 143], [208, 153, 138], [223, 131, 109], [246, 121, 126]]"
['pasture'],"[(186, 255, 168), (204, 255, 191), (228, 255, 221), (224, 232, 222), (213, 213, 213)]","[[239, 91, 163], [243, 100, 153], [248, 113, 141], [232, 124, 132], [217, 128, 128]]","[[217, 128, 128], [232, 124, 132], [239, 91, 163], [243, 100, 153], [248, 113, 141]]"
"['sky', 'light']","[(198, 255, 183), (161, 255, 189), (163, 255, 209), (167, 255, 233), (175, 247, 255)]","[[242, 97, 157], [237, 87, 151], [238, 91, 141], [240, 97, 130], [237, 108, 117]]","[[237, 87, 151], [237, 108, 117], [238, 91, 141], [240, 97, 130], [242, 97, 157]]"
"['lonely', 'nights']","[(53, 55, 99), (68, 67, 117), (71, 84, 123), (88, 116, 140), (87, 161, 166)]","[[64, 140, 102], [78, 142, 99], [92, 134, 104], [121, 124, 112], [158, 106, 118]]","[[64, 140, 102], [78, 142, 99], [92, 134, 104], [121, 124, 112], [158, 106, 118]]"
"['sunset', 'wonder']","[(255, 46, 135), (255, 76, 120), (255, 97, 97), (255, 165, 120), (255, 214, 132)]","[[145, 207, 131], [152, 198, 144], [159, 188, 160], [193, 157, 165], [223, 132, 174]]","[[145, 207, 131], [152, 198, 144], [159, 188, 160], [193, 157, 165], [223, 132, 174]]"
"['beach', 'house']","[(149, 204, 199), (99, 170, 153), (232, 92, 92), (232, 125, 125), (255, 254, 196)]","[[200, 109, 125], [165, 102, 130], [147, 182, 156], [164, 169, 147], [251, 119, 156]]","[[147, 182, 156], [164, 169, 147], [165, 102, 130], [200, 109, 125], [251, 119, 156]]"
"['shallow', 'water']","[(128, 211, 247), (136, 224, 234), (137, 243, 222), (161, 243, 206), (152, 239, 187)]","[[206, 112, 103], [215, 104, 115], [228, 92, 129], [229, 95, 138], [224, 91, 145]]","[[206, 112, 103], [215, 104, 115], [224, 91, 145], [228, 92, 129], [229, 95, 138]]"
['blackout'],"[(18, 18, 18), (33, 26, 26), (54, 40, 40), (87, 57, 57), (108, 74, 74)]","[[14, 128, 128], [26, 131, 129], [45, 135, 131], [70, 141, 133], [90, 142, 134]]","[[14, 128, 128], [26, 131, 129], [45, 135, 131], [70, 141, 133], [90, 142, 134]]"
['shore'],"[(160, 226, 203), (186, 245, 204), (215, 243, 172), (180, 237, 155), (153, 237, 152)]","[[217, 102, 133], [234, 101, 142], [236, 107, 159], [225, 95, 162], [221, 86, 161]]","[[217, 102, 133], [221, 86, 161], [225, 95, 162], [234, 101, 142], [236, 107, 159]]"
"['sailor', 'gray']","[(150, 172, 189), (125, 140, 149), (127, 127, 127), (144, 144, 144), (170, 170, 170)]","[[177, 124, 117], [146, 125, 121], [136, 128, 128], [152, 128, 128], [178, 128, 128]]","[[136, 128, 128], [146, 125, 121], [152, 128, 128], [177, 124, 117], [178, 128, 128]]"
"['without', 'a', 'heart']","[(255, 226, 231), (229, 180, 193), (134, 151, 194), (145, 167, 236), (197, 207, 252)]","[[235, 139, 129], [199, 148, 128], [160, 132, 104], [177, 137, 91], [213, 134, 105]]","[[160, 132, 104], [177, 137, 91], [199, 148, 128], [213, 134, 105], [235, 139, 129]]"
['ldrown'],"[(36, 15, 54), (37, 30, 84), (48, 40, 106), (21, 58, 84), (31, 72, 101)]","[[23, 148, 107], [39, 148, 96], [53, 151, 90], [59, 125, 108], [74, 124, 107]]","[[23, 148, 107], [39, 148, 96], [53, 151, 90], [59, 125, 108], [74, 124, 107]]"
"['panic', 'attack']","[(200, 0, 0), (109, 123, 120), (14, 58, 59), (4, 45, 46), (255, 57, 57)]","[[106, 195, 184], [129, 122, 128], [55, 114, 123], [41, 115, 123], [144, 200, 176]]","[[41, 115, 123], [55, 114, 123], [106, 195, 184], [129, 122, 128], [144, 200, 176]]"
"['mint', 'marine']","[(190, 236, 227), (184, 226, 216), (178, 217, 214), (172, 203, 208), (167, 192, 199)]","[[230, 111, 127], [221, 112, 128], [214, 115, 125], [203, 119, 122], [194, 121, 122]]","[[194, 121, 122], [203, 119, 122], [214, 115, 125], [221, 112, 128], [230, 111, 127]]"
"['spring', 'lips']","[(139, 123, 139), (168, 140, 152), (197, 158, 166), (226, 175, 179), (255, 193, 193)]","[[136, 137, 122], [156, 141, 126], [175, 144, 129], [194, 147, 133], [213, 150, 137]]","[[136, 137, 122], [156, 141, 126], [175, 144, 129], [194, 147, 133], [213, 150, 137]]"
['fixated'],"[(255, 0, 0), (59, 58, 89), (136, 166, 179), (75, 90, 97), (67, 67, 67)]","[[136, 208, 195], [66, 137, 110], [169, 121, 118], [95, 124, 122], [72, 128, 128]]","[[66, 137, 110], [72, 128, 128], [95, 124, 122], [136, 208, 195], [169, 121, 118]]"
['slight'],"[(231, 213, 215), (227, 214, 217), (223, 215, 219), (219, 216, 222), (215, 217, 224)]","[[221, 135, 129], [221, 133, 128], [221, 131, 127], [221, 130, 125], [221, 129, 124]]","[[221, 129, 124], [221, 130, 125], [221, 131, 127], [221, 133, 128], [221, 135, 129]]"
"['high', 'school', 'love']","[(255, 245, 204), (251, 191, 105), (126, 166, 146), (255, 255, 255), (251, 250, 110)]","[[246, 125, 149], [207, 140, 179], [165, 110, 134], [255, 128, 128], [245, 111, 194]]","[[165, 110, 134], [207, 140, 179], [245, 111, 194], [246, 125, 149], [255, 128, 128]]"
['loath'],"[(200, 213, 199), (221, 221, 221), (204, 204, 204), (174, 137, 137), (134, 144, 134)]","[[214, 121, 133], [225, 128, 128], [209, 128, 128], [154, 142, 133], [150, 122, 132]]","[[150, 122, 132], [154, 142, 133], [209, 128, 128], [214, 121, 133], [225, 128, 128]]"
['embrace'],"[(228, 189, 202), (230, 193, 199), (232, 196, 196), (234, 200, 193), (236, 204, 190)]","[[205, 144, 127], [207, 142, 130], [210, 141, 133], [212, 139, 136], [215, 137, 139]]","[[205, 144, 127], [207, 142, 130], [210, 141, 133], [212, 139, 136], [215, 137, 139]]"
['muddy'],"[(137, 147, 137), (144, 146, 139), (151, 145, 141), (158, 144, 143), (165, 143, 145)]","[[153, 122, 132], [154, 126, 131], [154, 129, 131], [155, 133, 130], [157, 137, 130]]","[[153, 122, 132], [154, 126, 131], [154, 129, 131], [155, 133, 130], [157, 137, 130]]"
"['war', 'addictive']","[(135, 17, 70), (135, 33, 70), (135, 49, 70), (135, 65, 70), (135, 81, 70)]","[[75, 178, 129], [79, 173, 131], [86, 167, 135], [94, 158, 139], [103, 149, 144]]","[[75, 178, 129], [79, 173, 131], [86, 167, 135], [94, 158, 139], [103, 149, 144]]"
"['little', 'stress']","[(23, 81, 70), (39, 81, 70), (55, 81, 70), (71, 81, 70), (87, 81, 70)]","[[78, 106, 129], [80, 110, 130], [82, 115, 131], [85, 122, 133], [89, 128, 135]]","[[78, 106, 129], [80, 110, 130], [82, 115, 131], [85, 122, 133], [89, 128, 135]]"
"['sweet', 'rain']","[(147, 175, 190), (147, 191, 190), (147, 207, 190), (147, 223, 190), (147, 239, 190)]","[[178, 122, 117], [189, 113, 124], [201, 105, 130], [212, 97, 137], [224, 90, 143]]","[[178, 122, 117], [189, 113, 124], [201, 105, 130], [212, 97, 137], [224, 90, 143]]"
"['cotton', 'candy', 'lovers']","[(174, 192, 252), (190, 192, 252), (206, 192, 252), (222, 192, 252), (238, 192, 252)]","[[200, 135, 96], [203, 140, 98], [206, 145, 100], [209, 150, 102], [213, 155, 105]]","[[200, 135, 96], [203, 140, 98], [206, 145, 100], [209, 150, 102], [213, 155, 105]]"
"['sky', 'to', 'rock']","[(13, 147, 201), (11, 121, 165), (9, 100, 137), (10, 85, 115), (51, 51, 51)]","[[146, 115, 91], [121, 117, 97], [101, 118, 101], [86, 119, 105], [54, 128, 128]]","[[54, 128, 128], [86, 119, 105], [101, 118, 101], [121, 117, 97], [146, 115, 91]]"
"['mystic', 'mist']","[(136, 192, 205), (139, 178, 205), (143, 164, 205), (146, 150, 205), (149, 136, 205)]","[[190, 113, 116], [180, 121, 110], [171, 130, 105], [162, 139, 99], [154, 148, 94]]","[[154, 148, 94], [162, 139, 99], [171, 130, 105], [180, 121, 110], [190, 113, 116]]"
['woodland'],"[(201, 191, 167), (186, 173, 148), (148, 159, 141), (113, 135, 120), (69, 99, 90)]","[[198, 128, 141], [182, 129, 143], [164, 121, 136], [138, 117, 133], [101, 115, 130]]","[[101, 115, 130], [138, 117, 133], [164, 121, 136], [182, 129, 143], [198, 128, 141]]"
"['spring', 'glow']","[(195, 255, 137), (255, 205, 250), (167, 140, 140), (255, 253, 196), (255, 214, 86)]","[[239, 90, 178], [224, 153, 113], [155, 138, 132], [250, 120, 156], [222, 129, 194]]","[[155, 138, 132], [222, 129, 194], [224, 153, 113], [239, 90, 178], [250, 120, 156]]"
['freezer'],"[(221, 251, 255), (221, 255, 242), (221, 255, 225), (234, 255, 221), (244, 255, 221)]","[[246, 119, 123], [248, 115, 131], [247, 112, 139], [249, 115, 142], [251, 119, 143]]","[[246, 119, 123], [247, 112, 139], [248, 115, 131], [249, 115, 142], [251, 119, 143]]"
"['softer', 'than', 'everything']","[(175, 219, 200), (181, 225, 182), (200, 225, 181), (242, 207, 178), (240, 195, 158)]","[[214, 110, 133], [218, 106, 144], [221, 112, 147], [218, 136, 147], [209, 139, 153]]","[[209, 139, 153], [214, 110, 133], [218, 106, 144], [218, 136, 147], [221, 112, 147]]"
"['black', 'as', 'night']","[(60, 60, 60), (19, 19, 19), (55, 86, 82), (69, 122, 116), (76, 144, 138)]","[[65, 128, 128], [15, 128, 128], [87, 116, 127], [121, 109, 126], [141, 105, 124]]","[[15, 128, 128], [65, 128, 128], [87, 116, 127], [121, 109, 126], [141, 105, 124]]"
['analogue'],"[(141, 184, 159), (199, 188, 79), (112, 153, 178), (223, 100, 100), (163, 50, 50)]","[[182, 108, 136], [192, 118, 183], [156, 120, 111], [147, 176, 152], [98, 174, 155]]","[[98, 174, 155], [147, 176, 152], [156, 120, 111], [182, 108, 136], [192, 118, 183]]"
['bubble'],"[(249, 211, 239), (222, 193, 238), (197, 220, 238), (246, 197, 197), (255, 255, 255)]","[[225, 146, 119], [208, 146, 110], [221, 124, 117], [214, 145, 135], [255, 128, 128]]","[[208, 146, 110], [214, 145, 135], [221, 124, 117], [225, 146, 119], [255, 128, 128]]"
['casino'],"[(210, 2, 2), (246, 244, 244), (0, 0, 0), (165, 141, 0), (0, 30, 255)]","[[112, 197, 185], [246, 129, 128], [0, 128, 128], [151, 125, 191], [87, 201, 23]]","[[0, 128, 128], [87, 201, 23], [112, 197, 185], [151, 125, 191], [246, 129, 128]]"
